,idx
4963,6198
4964,6200
4965,6201
4966,6202
4967,6203
4968,6204
4969,6205
4970,6206
4971,6207
4972,6208
4973,6210
4974,6211
4975,6212
4976,6213
4977,6214
4978,6215
4979,6216
4980,6217
4981,6218
4982,6220
4983,6221
4984,6222
4985,6225
4986,6226
4987,6230
4988,6233
4989,6234
4990,6235
4991,6236
4992,6237
4993,6240
4994,6241
4995,6242
4996,6243
4997,6244
4998,6245
4999,6246
5000,6247
5001,6248
5002,6249
5003,6252
5004,6253
5005,6254
5006,6255
5007,6257
5008,6258
5009,6259
5010,6261
5011,6262
5012,6263
5013,6264
5014,6265
5015,6266
5016,6267
5017,6269
5018,6270
5019,6276
5020,6277
5021,6278
5022,6279
5023,6280
5024,6281
5025,6282
5026,6283
5027,6284
5028,6285
5029,6286
5030,6287
5031,6288
5032,6289
5033,6290
5034,6291
5035,6292
5036,6294
5037,6300
5038,6301
5039,6302
5040,6303
5041,6304
5042,6305
5043,6306
5044,6307
5045,6308
5046,6309
5047,6310
5048,6312
5049,6313
5050,6314
5051,6315
5052,6317
5053,6318
5054,6319
5055,6320
5056,6321
5057,6322
5058,6324
5059,6327
5060,6328
5061,6329
5062,6330
5063,6331
5064,6332
5065,6334
5066,6335
5067,6337
5068,6338
5069,6340
5070,6341
5071,6342
5072,6343
5073,6344
5074,6345
5075,6346
5076,6347
5077,6349
5078,6350
5079,6351
5080,6352
5081,6353
5082,6354
5083,6355
5084,6356
5085,6357
5086,6358
5087,6359
5088,6360
5089,6361
5090,6363
5091,6364
5092,6365
5093,6367
5094,6368
5095,6369
5096,6370
5097,6371
5098,6372
5099,6373
5100,6374
5101,6375
5102,6376
5103,6377
5104,6378
5105,6379
5106,6380
5107,6381
5108,6382
5109,6383
5110,6384
5111,6385
5112,6386
5113,6387
5114,6388
5115,6389
5116,6390
5117,6391
5118,6392
5119,6394
5120,6395
5121,6400
5122,6401
5123,6402
5124,6403
5125,6404
5126,6405
5127,6406
5128,6407
5129,6408
5130,6409
5131,6410
5132,6411
5133,6412
5134,6413
5135,6414
5136,6415
5137,6416
5138,6419
5139,6422
5140,6423
5141,6424
5142,6427
5143,6428
5144,6429
5145,6430
5146,6431
5147,6432
5148,6433
5149,6434
5150,6435
5151,6436
5152,6437
5153,6438
5154,6439
5155,6440
5156,6441
5157,6442
5158,6443
5159,6444
5160,6445
5161,6446
5162,6447
5163,6448
5164,6449
5165,6450
5166,6451
5167,6452
5168,6453
5169,6454
5170,6455
5171,6456
5172,6458
5173,6459
5174,6460
5175,6461
5176,6462
5177,6463
5178,6465
5179,6466
5180,6467
5181,6468
5182,6469
5183,6470
5184,6471
5185,6475
5186,6477
5187,6478
5188,6479
5189,6480
5190,6481
5191,6482
5192,6483
5193,6484
5194,6485
5195,6486
5196,6487
5197,6489
5198,6490
5199,6492
5200,6493
5201,6494
5202,6495
5203,6496
5204,6497
5205,6498
5206,6499
5207,6500
5208,6501
5209,6502
5210,6503
5211,6504
5212,6505
5213,6506
5214,6507
5215,6508
5216,6509
5217,6510
5218,6511
5219,6512
5220,6513
5221,6514
5222,6515
5223,6516
5224,6517
5225,6518
5226,6519
5227,6520
5228,6521
5229,6522
5230,6523
5231,6524
5232,6525
5233,6526
5234,6527
5235,6528
5236,6529
5237,6530
5238,6531
5239,6532
5240,6533
5241,6534
5242,6536
5243,6537
5244,6538
5245,6539
5246,6541
5247,6542
5248,6543
5249,6544
5250,6545
5251,6546
5252,6547
5253,6550
5254,6551
5255,6552
5256,6553
5257,6556
5258,6558
5259,6559
5260,6560
5261,6561
5262,6563
5263,6564
5264,6565
5265,6566
5266,6568
5267,6569
5268,6573
5269,6574
5270,6575
5271,6576
5272,6577
5273,6578
5274,6579
5275,6580
5276,6582
5277,6583
5278,6584
5279,6585
5280,6586
5281,6587
5282,6588
5283,6589
5284,6590
5285,6591
5286,6592
5287,6594
5288,6595
5289,6596
5290,6598
5291,6599
5292,6600
5293,6601
5294,6602
5295,6603
5296,6604
5297,6605
5298,6606
5299,6609
5300,6610
5301,6612
5302,6614
5303,6616
5304,6622
5305,6623
5306,6624
5307,6625
5308,6628
5309,6630
5310,6631
5311,6632
5312,6634
5313,6635
5314,6637
5315,6638
5316,6639
5317,6640
5318,6641
5319,6642
5320,6644
5321,6645
5322,6646
5323,6647
5324,6648
5325,6649
5326,6650
5327,6651
5328,6652
5329,6653
5330,6654
5331,6656
5332,6657
5333,6659
5334,6660
5335,6662
5336,6663
5337,6664
5338,6665
5339,6666
5340,6667
5341,6668
5342,6669
5343,6670
5344,6671
5345,6672
5346,6673
5347,6674
5348,6675
5349,6677
5350,6678
5351,6680
5352,6681
5353,6682
5354,6684
5355,6686
5356,6687
5357,6688
5358,6689
5359,6690
5360,6691
5361,6692
5362,6693
5363,6695
5364,6696
5365,6697
5366,6701
5367,6704
5368,6706
5369,6708
5370,6709
5371,6711
5372,6713
5373,6714
5374,6715
5375,6718
5376,6719
5377,6720
5378,6722
5379,6723
5380,6724
5381,6725
5382,6726
5383,6727
5384,6728
5385,6729
5386,6730
5387,6731
5388,6732
5389,6733
5390,6734
5391,6735
5392,6736
5393,6737
5394,6738
5395,6739
5396,6741
5397,6742
5398,6743
5399,6744
5400,6745
5401,6746
5402,6747
5403,6748
5404,6750
5405,6755
5406,6757
5407,6758
5408,6760
5409,6761
5410,6762
5411,6763
5412,6764
5413,6765
5414,6766
5415,6767
5416,6768
5417,6771
5418,6772
5419,6776
5420,6777
5421,6778
5422,6780
5423,6782
5424,6783
5425,6784
5426,6785
5427,6787
5428,6788
5429,6789
5430,6790
5431,6791
5432,6792
5433,6793
5434,6794
5435,6795
5436,6796
5437,6797
5438,6798
5439,6799
5440,6802
5441,6803
5442,6804
5443,6805
5444,6809
5445,6811
5446,6812
5447,6813
5448,6814
5449,6815
5450,6816
5451,6817
5452,6819
5453,6820
5454,6821
5455,6823
5456,6825
5457,6826
5458,6827
5459,6828
5460,6829
5461,6830
5462,6831
5463,6832
5464,6833
5465,6834
5466,6836
5467,6837
5468,6838
5469,6840
5470,6841
5471,6845
5472,6846
5473,6848
5474,6849
5475,6850
5476,6851
5477,6853
5478,6854
5479,6855
5480,6856
5481,6857
5482,6858
5483,6859
5484,6860
5485,6861
5486,6862
5487,6864
5488,6865
5489,6866
5490,6868
5491,6869
5492,6871
5493,6873
5494,6875
5495,6876
5496,6877
5497,6878
5498,6879
5499,6881
5500,6882
5501,6883
5502,6884
5503,6885
5504,6886
5505,6887
5506,6888
5507,6889
5508,6890
5509,6891
5510,6893
5511,6894
5512,6899
5513,6900
5514,6901
5515,6902
5516,6903
5517,6904
5518,6905
5519,6906
5520,6907
5521,6908
5522,6910
5523,6911
5524,6912
5525,6913
5526,6914
5527,6915
5528,6916
5529,6918
5530,6920
5531,6921
5532,6922
5533,6923
5534,6924
5535,6925
5536,6926
5537,6927
5538,6929
5539,6931
5540,6932
5541,6933
5542,6934
5543,6935
5544,6938
5545,6939
5546,6940
5547,6941
5548,6942
5549,6943
5550,6944
5551,6945
5552,6947
5553,6948
5554,6950
5555,6952
5556,6953
5557,6954
5558,6955
5559,6956
5560,6957
5561,6958
5562,6959
5563,6961
5564,6962
5565,6963
5566,6964
5567,6965
5568,6967
5569,6968
5570,6969
5571,6970
5572,6971
5573,6972
5574,6973
5575,6974
5576,6975
5577,6976
5578,6977
5579,6978
5580,6979
5581,6981
5582,6983
5583,6984
5584,6985
5585,6986
5586,6987
5587,6988
5588,6989
5589,6990
5590,6991
5591,6992
5592,6993
5593,6994
5594,6995
5595,6996
5596,6999
5597,7000
5598,7001
5599,7002
5600,7003
5601,7004
5602,7007
5603,7009
5604,7010
5605,7011
5606,7012
5607,7013
5608,7015
5609,7016
5610,7018
5611,7019
5612,7020
5613,7021
5614,7023
5615,7025
5616,7027
5617,7028
5618,7029
5619,7030
5620,7031
5621,7032
5622,7033
5623,7036
5624,7037
5625,7038
5626,7040
5627,7041
5628,7042
5629,7043
5630,7044
5631,7045
5632,7047
5633,7048
5634,7049
5635,7050
5636,7051
5637,7052
5638,7058
5639,7059
5640,7060
5641,7061
5642,7063
5643,7064
5644,7065
5645,7071
5646,7072
5647,7073
5648,7074
5649,7075
5650,7084
5651,7085
5652,7087
5653,7088
5654,7089
5655,7090
5656,7091
5657,7092
5658,7104
5659,7105
5660,7106
5661,7107
5662,7109
5663,7110
5664,7111
5665,7113
5666,7114
5667,7115
5668,7117
5669,7118
5670,7119
5671,7120
5672,7122
5673,7124
5674,7125
5675,7126
5676,7127
5677,7128
5678,7129
5679,7130
5680,7131
5681,7132
5682,7133
5683,7134
5684,7135
5685,7136
5686,7137
5687,7138
5688,7139
5689,7140
5690,7141
5691,7142
5692,7143
5693,7144
5694,7145
5695,7146
5696,7147
5697,7148
5698,7149
5699,7151
5700,7152
5701,7153
5702,7156
5703,7157
5704,7158
5705,7159
5706,7160
5707,7162
5708,7163
5709,7164
5710,7165
5711,7166
5712,7167
5713,7168
5714,7169
5715,7170
5716,7171
5717,7172
5718,7173
5719,7174
5720,7175
5721,7176
5722,7177
5723,7178
5724,7181
5725,7182
5726,7184
5727,7185
5728,7186
5729,7188
5730,7189
5731,7191
5732,7192
5733,7193
5734,7194
5735,7195
5736,7197
5737,7198
5738,7199
5739,7200
5740,7201
5741,7202
5742,7203
5743,7204
5744,7205
5745,7206
5746,7207
5747,7208
5748,7212
5749,7213
5750,7216
5751,7217
5752,7219
5753,7220
5754,7222
5755,7223
5756,7225
5757,7226
5758,7228
5759,7229
5760,7230
5761,7231
5762,7232
5763,7233
5764,7234
5765,7235
5766,7236
5767,7238
5768,7239
5769,7242
5770,7244
5771,7245
5772,7248
5773,7249
5774,7250
5775,7251
5776,7252
5777,7253
5778,7254
5779,7255
5780,7256
5781,7257
5782,7258
5783,7260
5784,7262
5785,7263
5786,7265
5787,7266
5788,7267
5789,7268
5790,7269
5791,7270
5792,7271
5793,7272
5794,7274
5795,7275
5796,7276
5797,7277
5798,7278
5799,7280
5800,7281
5801,7282
5802,7283
5803,7284
5804,7285
5805,7286
5806,7287
5807,7288
5808,7290
5809,7291
5810,7292
5811,7293
5812,7294
5813,7295
5814,7296
5815,7297
5816,7298
5817,7299
5818,7300
5819,7301
5820,7302
5821,7304
5822,7305
5823,7308
5824,7311
5825,7316
5826,7317
5827,7318
5828,7319
5829,7320
5830,7321
5831,7322
5832,7323
5833,7327
5834,7328
5835,7329
5836,7330
5837,7331
5838,7333
5839,7334
5840,7336
5841,7337
5842,7338
5843,7342
5844,7343
5845,7347
5846,7351
5847,7352
5848,7353
5849,7357
5850,7358
5851,7359
5852,7362
5853,7363
5854,7364
5855,7371
5856,7372
5857,7373
5858,7374
5859,7375
5860,7376
5861,7377
5862,7378
5863,7379
5864,7381
5865,7382
5866,7383
5867,7384
5868,7385
5869,7386
5870,7387
5871,7388
5872,7390
5873,7391
5874,7397
5875,7398
5876,7399
5877,7400
5878,7402
5879,7403
5880,7404
5881,7406
5882,7407
5883,7409
5884,7410
5885,7413
5886,7414
5887,7415
5888,7416
5889,7421
5890,7423
5891,7426
5892,7427
5893,7429
5894,7431
5895,7432
5896,7433
5897,7439
5898,7441
5899,7442
5900,7443
5901,7444
5902,7445
5903,7447
5904,7452
5905,7454
5906,7455
5907,7457
5908,7458
5909,7459
5910,7460
5911,7461
5912,7462
5913,7463
5914,7478
5915,7480
5916,7482
5917,7487
5918,7488
5919,7489
5920,7490
5921,7491
5922,7493
5923,7494
5924,7496
5925,7499
5926,7500
5927,7502
5928,7503
5929,7504
5930,7505
5931,7509
5932,7512
5933,7515
5934,7517
5935,7518
5936,7519
5937,7520
5938,7523
5939,7524
5940,7525
5941,7526
5942,7528
5943,7530
5944,7532
5945,7533
5946,7537
5947,7538
5948,7548
5949,7549
5950,7550
5951,7554
5952,7555
5953,7556
5954,7557
5955,7559
5956,7560
5957,7561
5958,7562
5959,7563
5960,7564
5961,7565
5962,7566
5963,7567
5964,7568
5965,7569
5966,7571
5967,7577
5968,7585
5969,7586
5970,7588
5971,7593
5972,7594
5973,7595
5974,7596
5975,7598
5976,7599
5977,7600
5978,7601
5979,7602
5980,7603
5981,7604
5982,7607
5983,7608
5984,7612
5985,7613
5986,7616
5987,7617
5988,7618
5989,7619
5990,7620
5991,7621
5992,7622
5993,7624
5994,7626
5995,7627
5996,7628
5997,7630
5998,7631
5999,7632
6000,7647
6001,7648
6002,7649
6003,7654
6004,7655
6005,7661
6006,7662
6007,7663
6008,7666
6009,7667
6010,7668
6011,7669
6012,7670
6013,7671
6014,7672
6015,7673
6016,7674
6017,7675
6018,7680
6019,7682
6020,7685
6021,7686
6022,7687
6023,7690
6024,7693
6025,7697
6026,7704
6027,7705
6028,7706
6029,7707
6030,7708
6031,7709
6032,7710
6033,7711
6034,7712
6035,7713
6036,7714
6037,7718
6038,7719
6039,7720
6040,7721
6041,7722
6042,7725
6043,7726
6044,7727
6045,7728
6046,7729
6047,7732
6048,7733
6049,7734
6050,7735
6051,7736
6052,7738
6053,7740
6054,7745
6055,7746
6056,7747
6057,7748
6058,7749
6059,7750
6060,7766
6061,7767
6062,7768
6063,7769
6064,7772
6065,7773
6066,7776
6067,7777
6068,7778
6069,7780
6070,7782
6071,7783
6072,7784
6073,7785
6074,7787
6075,7788
6076,7789
6077,7790
6078,7797
6079,7798
6080,7800
6081,7802
6082,7803
6083,7804
6084,7812
6085,7820
6086,7821
6087,7822
6088,7825
6089,7826
6090,7829
6091,7830
6092,7849
6093,7851
6094,7853
6095,7854
6096,7855
6097,7856
